id,name,category,type,price,calorie,salt,seasonal
43,シナモンプチフォッカ,sidedish,appetizer,200,246,0.8,0
44,グラスワイン,drink,alcohol,100,0,0,0
45,デカンタ・250ml,drink,alcohol,200,0,0,0
46,デカンタ・500ml,drink,alcohol,400,0,0,0
47,生ビール（ジョッキ）,drink,alcohol,400,0,0,0
48,生ビール（グラス）,drink,alcohol,300,0,0,0
49,ストロングゼロダブルレモン,drink,alcohol,380,0,0,0
50,マグナム・1500ml,drink,alcohol,1100,0,0,0
51,ランブルスコセッコ（赤）辛口,drink,alcohol,1100,0,0,0
52,ランブルスコ（ロゼ）甘口,drink,alcohol,1100,0,0,0
53,ベルデッキオ（辛口・中）,drink,alcohol,1100,0,0,0
54,キャンティ（辛口・やや重い）,drink,alcohol,1100,0,0,0
55,キャンティルフィナリゼルパ（辛口・重い）,drink,alcohol,2200,0,0,0
56,ドンラファエロ,drink,alcohol,1100,0,0,0
57,ラコンブリッコラ,drink,alcohol,300,0,0,0
58,サントリーオールフリー,drink,alcohol,250,0,0,0
59,キリン氷結シチリア産レモン,drink,alcohol,350,0,0,0
60,フレッシュチーズとトマトのサラダ,sidedish,appetizer,300,203,0.4,0
61,フレッシュチーズとトマトのサラダ(Wサイズ),sidedish,appetizer,599,406,0.8,0
62,プロシュート,sidedish,appetizer,400,55,1.4,0
63,プロシュート(Wサイズ),sidedish,appetizer,800,110,2.8,0
64,熟成ミラノサラミ,sidedish,appetizer,300,55,1.1,0
65,熟成ミラノサラミ(Wサイズ),sidedish,appetizer,599,110,2.2,0
66,ブロッコリーのくたくた,sidedish,appetizer,250,122,1.9,0
67,イタリア風モツ煮込み,sidedish,appetizer,350,188,0.7,0
68,マルゲリータピザ,meal,pizza,400,568,2.5,0
69,マルゲリータピザ(Wチーズ),meal,pizza,500,568,2.5,
70,パンチェッタのピザ,meal,pizza,400,646,2.9,0
71,野菜ときのこのピザ,meal,pizza,400,610,2.7,0
72,バッファローモッツァレラのピザ,meal,pizza,500,575,2.3,0
73,ソーセージピザ,meal,pizza,500,759,4.1,0
74,たっぷりコーンのピザ,meal,pizza,400,669,2.6,0
75,オリーブアンチョビのマルゲリータピザ,meal,pizza,500,650,3.2,0
76,タラコソースシシリー風,meal,pasta,400,551,1.9,0
77,タラコソースシシリー風(大盛り),meal,pasta,600,826.5,2.85,0
78,ミートソースボロニア風,meal,pasta,400,582,4.3,0
79,ミートソースボロニア風(大盛り),meal,pasta,600,873,6.45,0
80,半熟卵のミートソースボロニア風,meal,pasta,450,662,3.1,0
81,パルマ風スパゲッティ(大盛り),meal,pasta,400,716,2.7,0
82,パルマ風スパゲッティ(Wサイズ),meal,pasta,600,1074,4.05,0
83,ペペロンチーノ,meal,pasta,300,535,1.6,0
84,ペペロンチーノ(大盛り),meal,pasta,450,802.5,2.4,0
85,アラビアータ(オリーブ&アンチョビ仕立て),meal,pasta,400,634,2.6,0
86,アラビアータ(オリーブ&アンチョビ仕立て)(大盛り),meal,pasta,600,951,3.9,0
87,アーリオ・オーリオ,meal,pasta,300,534,1.6,0
88,アーリオ・オーリオ(Wサイズ),meal,pasta,450,801,2.4,0
89,イカの墨入りスパゲッティ,meal,pasta,500,614,2.4,0
90,イカの墨入りスパゲッティ,meal,pasta,700,921,3.6,0
91,エビとブロッコリーのオーロラソース,meal,pasta,500,668,2.9,0
92,エビとブロッコリーのオーロラソース(大盛り),meal,pasta,700,1002,4.35,0
93,カルボナーラ,meal,pasta,500,731,2,0
94,カルボナーラ(大盛り),meal,pasta,700,1096.5,3,0
95,ラムのラグー　トロフィエ,meal,pasta,600,458,1.8,0
96,トッピング半熟卵,sidedish,appetizer,50,83,0.2,0
97,ミラノ風ドリア,meal,doria,300,542,2.7,0
98,チーズたっぷりミラノ風ドリア,meal,doria,400,722,3.4,0
99,半熟卵のミラノ風ドリア,meal,doria,350,604,2.9,0
100,セットプチフォッカ付きミラノ風ドリア,meal,doria,400,628,3,0
101,ほうれん草のグラタン,meal,gratin,400,529,1.9,0
102,エビクリームグラタン,meal,gratin,400,529,1.9,0
103,ポップコーンシュリンプとハンバーグの盛り合わせ,meal,hamburg,600,838,3.1,0
104,ハンバーグステーキ,meal,hamburg,400,594,2.8,0
105,チョリソーとハンバーグの盛り合わせ,meal,hamburg,550,712,3.7,0
106,ディアボラ風ハンバーグ,meal,hamburg,500,666,3.1,0
107,イタリアンハンバーグ,meal,hamburg,500,455,2.9,0
108,若鶏のディアボラ風,meal,chicken,500,726,2.8,0
109,柔らかチキンのチーズ焼き,meal,chicken,500,770,2.8,0
110,パンチェッタと若鶏のグリル,meal,chicken,600,663,2.5,0
111,骨付きももの辛味チキン,meal,chicken,500,397,2.3,0
112,リブステーキ,meal,steak,1000,640,2.1,0
113,ライス,sidedish,rice,150,303,0,0
114,ラージライス,sidedish,rice,200,454,0,0
115,スモールライス,sidedish,rice,100,151,0,0
116,ティラミス クラシコ,sidedish,dessert,300,229,0.1,0
117,プリンとティラミスクラシコの盛合せ,sidedish,dessert,400,445,0.2,0
118,とろけるティラミス&コーヒーゼリー,sidedish,dessert,400,284,0.1,0
119,イタリアンプリン,sidedish,dessert,250,216,0.1,0
120,ジェラート&シナモンフォッカチオ,sidedish,dessert,450,367,0.9,0
121,イタリアンジェラート,sidedish,dessert,250,121,0.1,0
122,イタリアンジェラートのせコーヒーゼリー,sidedish,dessert,350,182,0.1,0
123,シナモンフォッカチオ,sidedish,dessert,170,246,0.8,0
124,すっきりレモンのシャーベット,sidedish,dessert,200,127,0,0
125,チョコレートケーキ,sidedish,dessert,300,166,0.1,0
126,トリフアイスクリーム,sidedish,dessert,350,164,0.1,0
127,オリーブアンチョビペースト,sidedish,seasoning,100,97,0.8,0
128,やみつきスパイス,sidedish,seasoning,50,6,1.4,0
129,野菜ペースト,sidedish,seasoning,100,72,0.3,0
130,サルシッチャのセルフサンドウィッチ,sidedish,appetizer,600,596,3.2,0
131,サルシッチャのグリル,sidedish,appetizer,450,385,2,0
132,レンズ豆とスペルト小麦のミネストローネ(季節限定),sidedish,soup,300,258,2.2,1
133,たまねぎのズッパ(季節限定),sidedish,soup,300,216,2.4,1
134,ほうれん草のグラタン(季節限定),meal,gratin,400,529,1.9,1
135,きのことパンチェッタのボスカイオーラ,meal,pasta,500,729,3.3,1
136,きのことパンチェッタのボスカイオーラ,meal,pasta,700,1093.5,4.95,1
137,ラムときのこのきこり風,meal,steak,700,560,3.4,1
138,ヘーゼルナッツ(アイスケーキ),sidedish,dessert,200,143,0,1
139,プリンとヘーゼルナッツの盛り合わせ,sidedish,dessert,400,359,0.1,1
